time,open,high,low,close,volume
2025-08-19 13:24:00+07:00,1806.9,1807.6,1806.0,1806.0,1065
2025-08-19 13:25:00+07:00,1806.0,1806.6,1805.0,1805.6,701
2025-08-19 13:26:00+07:00,1805.5,1806.0,1802.1,1802.7,2501
2025-08-19 13:27:00+07:00,1802.5,1804.5,1802.2,1804.5,1490
2025-08-19 13:28:00+07:00,1804.1,1805.1,1804.1,1805.0,644
2025-08-19 13:29:00+07:00,1804.6,1805.7,1804.2,1805.5,682
2025-08-19 13:30:00+07:00,1805.5,1806.0,1803.9,1803.9,718
2025-08-19 13:31:00+07:00,1803.9,1804.7,1802.3,1804.3,1253
2025-08-19 13:32:00+07:00,1803.9,1804.1,1803.0,1803.1,453
2025-08-19 13:33:00+07:00,1803.0,1803.6,1801.2,1802.4,1961
2025-08-19 13:34:00+07:00,1802.1,1803.9,1801.8,1802.5,503
2025-08-19 13:35:00+07:00,1802.8,1802.8,1801.6,1801.8,1546
2025-08-19 13:36:00+07:00,1801.8,1802.3,1800.7,1801.0,2127
2025-08-19 13:37:00+07:00,1800.9,1801.1,1798.2,1799.3,3535
2025-08-19 13:38:00+07:00,1799.1,1801.0,1798.2,1800.4,2046
2025-08-19 13:39:00+07:00,1800.4,1803.3,1800.0,1803.2,1822
2025-08-19 13:40:00+07:00,1802.8,1804.5,1802.5,1803.0,2538
2025-08-19 13:41:00+07:00,1803.0,1803.0,1801.3,1802.0,883
2025-08-19 13:42:00+07:00,1801.8,1801.9,1800.5,1801.1,806
2025-08-19 13:43:00+07:00,1801.6,1801.8,1800.7,1801.2,1082
2025-08-19 13:44:00+07:00,1801.2,1801.9,1800.6,1801.2,606
2025-08-19 13:45:00+07:00,1801.5,1802.9,1800.8,1802.9,1241
2025-08-19 13:46:00+07:00,1803.0,1803.4,1802.1,1802.4,791
2025-08-19 13:47:00+07:00,1802.4,1803.3,1802.2,1802.2,560
2025-08-19 13:48:00+07:00,1802.1,1803.0,1801.6,1803.0,719
2025-08-19 13:49:00+07:00,1803.0,1804.9,1803.0,1803.7,1204
2025-08-19 13:50:00+07:00,1803.9,1804.4,1802.6,1804.4,618
2025-08-19 13:51:00+07:00,1804.4,1804.5,1803.5,1803.9,664
2025-08-19 13:52:00+07:00,1803.9,1804.1,1802.7,1803.1,659
2025-08-19 13:53:00+07:00,1803.4,1804.7,1803.1,1804.1,748
2025-08-19 13:54:00+07:00,1804.3,1807.7,1803.9,1806.8,2769
2025-08-19 13:55:00+07:00,1806.8,1807.0,1805.8,1806.8,890
2025-08-19 13:56:00+07:00,1806.8,1807.0,1804.6,1804.6,1335
2025-08-19 13:57:00+07:00,1804.6,1805.7,1803.1,1803.1,1412
2025-08-19 13:58:00+07:00,1803.1,1805.0,1803.0,1803.8,845
2025-08-19 13:59:00+07:00,1803.8,1805.5,1803.8,1805.0,610
2025-08-19 14:00:00+07:00,1805.0,1807.3,1805.0,1807.1,1122
2025-08-19 14:01:00+07:00,1807.3,1811.5,1807.1,1810.0,5152
2025-08-19 14:02:00+07:00,1810.2,1811.9,1809.7,1810.0,2296
2025-08-19 14:03:00+07:00,1810.0,1811.9,1809.3,1809.3,2059
2025-08-19 14:04:00+07:00,1809.4,1811.0,1809.1,1810.2,1305
2025-08-19 14:05:00+07:00,1810.5,1812.9,1809.9,1811.9,1967
2025-08-19 14:06:00+07:00,1811.7,1812.6,1810.3,1812.1,1672
2025-08-19 14:07:00+07:00,1812.2,1812.2,1810.8,1811.8,984
2025-08-19 14:08:00+07:00,1811.8,1812.6,1811.0,1812.4,1973
2025-08-19 14:09:00+07:00,1812.3,1815.0,1812.1,1814.5,3467
2025-08-19 14:10:00+07:00,1814.7,1816.9,1814.1,1816.0,3557
2025-08-19 14:11:00+07:00,1816.3,1818.8,1815.8,1818.0,2668
2025-08-19 14:12:00+07:00,1818.5,1819.6,1817.2,1818.1,3098
2025-08-19 14:13:00+07:00,1818.1,1818.8,1817.0,1818.4,1697
2025-08-19 14:14:00+07:00,1817.8,1818.5,1816.5,1818.5,2248
2025-08-19 14:15:00+07:00,1818.3,1824.3,1818.3,1822.9,4677
2025-08-19 14:16:00+07:00,1822.6,1828.0,1822.1,1826.0,2741
2025-08-19 14:17:00+07:00,1826.1,1827.9,1825.6,1827.0,2476
2025-08-19 14:18:00+07:00,1827.0,1839.0,1826.5,1828.2,5627
2025-08-19 14:19:00+07:00,1829.0,1830.1,1824.4,1824.6,3424
2025-08-19 14:20:00+07:00,1824.6,1828.1,1823.5,1825.0,2807
2025-08-19 14:21:00+07:00,1825.0,1826.7,1820.5,1821.4,3692
2025-08-19 14:22:00+07:00,1821.4,1824.5,1820.5,1824.2,1807
2025-08-19 14:23:00+07:00,1824.5,1824.5,1818.2,1819.0,2957
2025-08-19 14:24:00+07:00,1818.8,1819.2,1815.4,1816.9,2627
2025-08-19 14:25:00+07:00,1816.9,1818.7,1815.0,1817.0,1961
2025-08-19 14:26:00+07:00,1817.3,1821.8,1813.0,1814.3,3335
2025-08-19 14:27:00+07:00,1814.3,1814.3,1810.0,1813.1,3769
2025-08-19 14:28:00+07:00,1813.1,1814.8,1807.0,1808.0,3015
2025-08-19 14:29:00+07:00,1808.0,1812.0,1807.1,1811.2,3185
2025-08-19 14:45:00+07:00,1815.9,1815.9,1815.9,1815.9,5387
2025-08-20 09:00:00+07:00,1814.0,1821.0,1813.3,1820.9,3476
2025-08-20 09:01:00+07:00,1820.9,1824.0,1819.2,1819.8,1892
2025-08-20 09:02:00+07:00,1819.8,1822.0,1819.2,1821.0,1129
2025-08-20 09:03:00+07:00,1820.5,1823.8,1820.5,1823.5,1122
2025-08-20 09:04:00+07:00,1823.4,1823.6,1822.0,1822.9,1154
2025-08-20 09:05:00+07:00,1822.9,1823.3,1821.0,1821.6,654
2025-08-20 09:06:00+07:00,1821.5,1822.8,1821.3,1821.5,503
2025-08-20 09:07:00+07:00,1821.5,1823.5,1821.0,1823.1,616
2025-08-20 09:08:00+07:00,1823.0,1823.1,1821.5,1822.6,1007
2025-08-20 09:09:00+07:00,1822.8,1822.8,1821.5,1822.2,323
2025-08-20 09:10:00+07:00,1822.2,1822.2,1821.2,1821.3,623
2025-08-20 09:11:00+07:00,1821.3,1821.4,1820.2,1820.2,489
2025-08-20 09:12:00+07:00,1820.2,1821.0,1820.1,1821.0,521
2025-08-20 09:13:00+07:00,1820.9,1820.9,1819.6,1820.0,977
2025-08-20 09:14:00+07:00,1820.0,1820.5,1818.3,1819.5,982
2025-08-20 09:15:00+07:00,1819.5,1820.7,1818.5,1819.2,1139
2025-08-20 09:16:00+07:00,1819.1,1819.5,1817.5,1818.3,1836
2025-08-20 09:17:00+07:00,1818.3,1819.0,1818.1,1818.9,1028
2025-08-20 09:18:00+07:00,1818.9,1818.9,1817.1,1818.4,1131
2025-08-20 09:19:00+07:00,1817.9,1818.1,1816.5,1816.5,1344
2025-08-20 09:20:00+07:00,1816.5,1816.8,1814.4,1814.7,2380
2025-08-20 09:21:00+07:00,1814.9,1815.0,1813.3,1813.7,1692
2025-08-20 09:22:00+07:00,1813.3,1813.7,1811.7,1812.3,2681
2025-08-20 09:23:00+07:00,1812.2,1812.2,1809.2,1811.4,3368
2025-08-20 09:24:00+07:00,1811.4,1812.5,1810.6,1811.5,2832
2025-08-20 09:25:00+07:00,1812.0,1814.4,1811.5,1814.4,2460
2025-08-20 09:26:00+07:00,1814.4,1815.3,1813.7,1814.3,1616
2025-08-20 09:27:00+07:00,1814.5,1816.1,1814.3,1815.8,1782
2025-08-20 09:28:00+07:00,1815.8,1817.6,1815.8,1817.0,1678
2025-08-20 09:29:00+07:00,1817.1,1817.9,1816.2,1817.0,1267
2025-08-20 09:30:00+07:00,1816.8,1818.4,1816.5,1817.3,1844
2025-08-20 09:31:00+07:00,1817.3,1818.4,1815.8,1815.8,1788
2025-08-20 09:32:00+07:00,1815.8,1816.4,1815.5,1815.6,1074
2025-08-20 09:33:00+07:00,1815.6,1817.4,1815.5,1816.6,820
2025-08-20 09:34:00+07:00,1816.8,1817.0,1814.5,1814.7,1282
2025-08-20 09:35:00+07:00,1814.7,1814.9,1813.3,1813.8,1227
2025-08-20 09:36:00+07:00,1814.0,1814.4,1812.9,1812.9,864
2025-08-20 09:37:00+07:00,1812.9,1813.0,1812.0,1812.4,1785
2025-08-20 09:38:00+07:00,1812.4,1812.9,1812.0,1812.2,939
2025-08-20 09:39:00+07:00,1812.2,1814.3,1811.7,1813.5,1226
2025-08-20 09:40:00+07:00,1814.0,1815.6,1813.6,1814.6,859
2025-08-20 09:41:00+07:00,1814.6,1815.0,1811.1,1813.8,1083
2025-08-20 09:42:00+07:00,1813.8,1814.8,1813.3,1813.8,585
2025-08-20 09:43:00+07:00,1813.8,1814.6,1812.5,1814.6,969
2025-08-20 09:44:00+07:00,1814.5,1814.6,1813.2,1814.0,844
2025-08-20 09:45:00+07:00,1814.0,1814.5,1812.4,1814.2,683
2025-08-20 09:46:00+07:00,1814.4,1816.3,1814.3,1816.3,1338
2025-08-20 09:47:00+07:00,1816.0,1817.0,1815.6,1817.0,1081
2025-08-20 09:48:00+07:00,1817.0,1820.2,1816.3,1819.6,2004
2025-08-20 09:49:00+07:00,1819.6,1820.3,1818.3,1820.0,1284
2025-08-20 09:50:00+07:00,1819.9,1822.0,1819.9,1821.2,1863
2025-08-20 09:51:00+07:00,1821.3,1822.0,1820.6,1821.2,908
2025-08-20 09:52:00+07:00,1821.1,1821.9,1819.3,1819.4,1592
2025-08-20 09:53:00+07:00,1819.5,1820.9,1817.3,1818.6,1470
2025-08-20 09:54:00+07:00,1818.6,1819.7,1817.9,1819.0,775
2025-08-20 09:55:00+07:00,1819.1,1819.8,1818.9,1819.2,633
2025-08-20 09:56:00+07:00,1819.2,1819.5,1818.0,1818.5,1165
2025-08-20 09:57:00+07:00,1818.5,1818.6,1817.7,1818.2,972
2025-08-20 09:58:00+07:00,1818.2,1819.4,1818.0,1818.7,668
2025-08-20 09:59:00+07:00,1818.8,1819.4,1818.8,1819.2,565
2025-08-20 10:00:00+07:00,1819.2,1819.8,1818.6,1819.3,624
2025-08-20 10:01:00+07:00,1819.3,1820.0,1819.0,1819.5,860
2025-08-20 10:02:00+07:00,1819.5,1820.8,1819.1,1820.1,849
2025-08-20 10:03:00+07:00,1820.0,1820.2,1819.2,1819.2,481
2025-08-20 10:04:00+07:00,1819.3,1819.7,1819.1,1819.2,263
2025-08-20 10:05:00+07:00,1819.2,1819.7,1818.5,1818.6,369
2025-08-20 10:06:00+07:00,1818.6,1819.0,1815.4,1815.4,2030
2025-08-20 10:07:00+07:00,1816.0,1816.9,1815.3,1816.9,715
2025-08-20 10:08:00+07:00,1816.9,1817.3,1815.8,1817.2,977
2025-08-20 10:09:00+07:00,1817.2,1817.3,1815.3,1816.0,623
2025-08-20 10:10:00+07:00,1815.6,1816.7,1814.9,1816.2,875
2025-08-20 10:11:00+07:00,1816.3,1817.2,1816.2,1816.2,532
2025-08-20 10:12:00+07:00,1816.3,1816.8,1815.1,1815.4,555
2025-08-20 10:13:00+07:00,1815.5,1816.1,1814.5,1814.5,790
2025-08-20 10:14:00+07:00,1814.5,1815.0,1813.2,1813.9,2035
2025-08-20 10:15:00+07:00,1813.9,1813.9,1812.7,1812.7,1155
2025-08-20 10:16:00+07:00,1812.7,1813.2,1811.0,1811.8,1692
2025-08-20 10:17:00+07:00,1811.8,1811.8,1809.5,1810.2,2324
2025-08-20 10:18:00+07:00,1810.2,1810.4,1808.0,1808.5,2549
2025-08-20 10:19:00+07:00,1808.5,1810.8,1806.6,1810.5,3479
2025-08-20 10:20:00+07:00,1810.1,1812.3,1809.8,1811.5,2012
2025-08-20 10:21:00+07:00,1811.4,1811.9,1809.0,1809.0,1155
2025-08-20 10:22:00+07:00,1809.0,1810.0,1808.6,1808.9,1193
2025-08-20 10:23:00+07:00,1808.9,1808.9,1803.1,1803.4,3783
2025-08-20 10:24:00+07:00,1803.5,1805.7,1801.1,1804.5,4034
2025-08-20 10:25:00+07:00,1804.4,1805.0,1803.2,1804.9,2020
2025-08-20 10:26:00+07:00,1804.7,1807.8,1804.0,1807.3,2913
2025-08-20 10:27:00+07:00,1807.3,1807.4,1805.3,1806.5,1589
2025-08-20 10:28:00+07:00,1806.5,1807.9,1805.6,1806.9,1549
2025-08-20 10:29:00+07:00,1806.9,1807.0,1804.7,1805.7,1381
2025-08-20 10:30:00+07:00,1805.4,1806.5,1803.6,1806.4,1574
2025-08-20 10:31:00+07:00,1806.5,1807.7,1805.5,1806.8,1690
2025-08-20 10:32:00+07:00,1806.8,1807.9,1805.6,1807.1,912
2025-08-20 10:33:00+07:00,1807.6,1808.9,1806.2,1806.8,965
2025-08-20 10:34:00+07:00,1806.8,1807.2,1805.1,1807.2,870
2025-08-20 10:35:00+07:00,1806.6,1806.9,1805.0,1805.0,997
2025-08-20 10:36:00+07:00,1805.0,1805.2,1802.9,1803.3,1830
2025-08-20 10:37:00+07:00,1803.3,1803.5,1795.0,1800.0,4474
2025-08-20 10:38:00+07:00,1800.0,1800.9,1798.6,1800.8,1644
2025-08-20 10:39:00+07:00,1800.8,1800.8,1798.1,1798.1,1121
2025-08-20 10:40:00+07:00,1798.1,1799.8,1797.8,1799.8,1494
2025-08-20 10:41:00+07:00,1799.8,1802.5,1798.1,1801.3,1655
2025-08-20 10:42:00+07:00,1801.3,1801.6,1797.5,1797.6,1254
2025-08-20 10:43:00+07:00,1797.6,1799.6,1796.7,1796.7,1423
2025-08-20 10:44:00+07:00,1796.7,1798.6,1796.5,1796.5,1090
2025-08-20 10:45:00+07:00,1796.4,1799.5,1795.2,1798.9,2508
2025-08-20 10:46:00+07:00,1799.1,1799.4,1798.0,1798.2,941
2025-08-20 10:47:00+07:00,1798.1,1798.5,1794.5,1794.7,2228
2025-08-20 10:48:00+07:00,1794.7,1795.7,1793.0,1793.3,2381
2025-08-20 10:49:00+07:00,1793.1,1795.0,1791.0,1792.7,3636
2025-08-20 10:50:00+07:00,1792.7,1793.0,1780.2,1785.0,5285
2025-08-20 10:51:00+07:00,1785.7,1788.0,1782.5,1783.2,3197
2025-08-20 10:52:00+07:00,1783.2,1784.0,1779.0,1781.6,4126
2025-08-20 10:53:00+07:00,1781.6,1783.4,1775.0,1775.2,4711
2025-08-20 10:54:00+07:00,1776.1,1782.0,1775.1,1781.1,4109
2025-08-20 10:55:00+07:00,1781.4,1783.6,1780.8,1783.0,3775
2025-08-20 10:56:00+07:00,1783.0,1785.6,1779.5,1785.2,3011
2025-08-20 10:57:00+07:00,1785.3,1788.8,1784.6,1787.0,3830
2025-08-20 10:58:00+07:00,1787.0,1789.5,1787.0,1788.0,2138
2025-08-20 10:59:00+07:00,1787.4,1791.9,1787.2,1790.6,2342
2025-08-20 11:00:00+07:00,1790.7,1791.0,1788.2,1789.4,2493
2025-08-20 11:01:00+07:00,1789.7,1795.0,1789.4,1794.4,3490
2025-08-20 11:02:00+07:00,1794.3,1795.0,1791.0,1791.0,1841
2025-08-20 11:03:00+07:00,1791.5,1791.8,1788.0,1789.0,2396
2025-08-20 11:04:00+07:00,1789.0,1789.6,1787.5,1788.7,2140
2025-08-20 11:05:00+07:00,1788.6,1788.6,1785.1,1786.8,2371
2025-08-20 11:06:00+07:00,1786.8,1787.4,1784.2,1784.7,1808
2025-08-20 11:07:00+07:00,1784.8,1785.0,1783.8,1784.8,1365
2025-08-20 11:08:00+07:00,1784.7,1787.6,1784.6,1787.0,1296
2025-08-20 11:09:00+07:00,1786.8,1786.8,1783.6,1785.0,1114
2025-08-20 11:10:00+07:00,1785.0,1788.0,1784.3,1788.0,1346
2025-08-20 11:11:00+07:00,1788.0,1791.1,1787.2,1789.8,1948
2025-08-20 11:12:00+07:00,1790.0,1790.0,1788.6,1789.3,911
2025-08-20 11:13:00+07:00,1789.4,1790.9,1789.2,1789.8,1186
2025-08-20 11:14:00+07:00,1789.2,1790.1,1787.0,1789.5,934
2025-08-20 11:15:00+07:00,1788.5,1791.9,1788.1,1791.7,1241
2025-08-20 11:16:00+07:00,1791.2,1792.5,1790.2,1791.7,1229
2025-08-20 11:17:00+07:00,1791.7,1793.6,1791.6,1793.2,1379
2025-08-20 11:18:00+07:00,1793.1,1793.6,1792.0,1793.5,991
2025-08-20 11:19:00+07:00,1793.5,1794.3,1792.1,1793.3,1515
2025-08-20 11:20:00+07:00,1793.2,1794.1,1793.0,1793.5,995
2025-08-20 11:21:00+07:00,1793.5,1793.6,1791.2,1791.2,1710
2025-08-20 11:22:00+07:00,1791.8,1792.4,1790.0,1790.5,2048
2025-08-20 11:23:00+07:00,1790.2,1791.1,1789.2,1790.9,1925
2025-08-20 11:24:00+07:00,1790.9,1791.9,1790.0,1790.3,783
2025-08-20 11:25:00+07:00,1790.1,1791.8,1790.1,1791.4,748
2025-08-20 11:26:00+07:00,1791.4,1793.0,1790.8,1792.6,1294
2025-08-20 11:27:00+07:00,1792.6,1793.0,1791.4,1791.6,667
2025-08-20 11:28:00+07:00,1791.5,1792.5,1791.2,1791.2,605
2025-08-20 11:29:00+07:00,1791.6,1791.6,1789.5,1789.7,1282
2025-08-20 13:00:00+07:00,1789.9,1790.6,1788.6,1789.5,1214
2025-08-20 13:01:00+07:00,1789.5,1791.0,1788.0,1789.6,955
2025-08-20 13:02:00+07:00,1789.0,1791.1,1788.0,1789.5,772
2025-08-20 13:03:00+07:00,1789.5,1790.3,1789.2,1789.9,713
2025-08-20 13:04:00+07:00,1790.3,1792.9,1790.3,1792.6,1396
2025-08-20 13:05:00+07:00,1792.9,1792.9,1791.5,1791.8,874
2025-08-20 13:06:00+07:00,1791.8,1792.8,1791.1,1792.0,560
2025-08-20 13:07:00+07:00,1792.3,1793.0,1792.0,1792.4,737
2025-08-20 13:08:00+07:00,1792.4,1794.4,1792.3,1793.6,1482
2025-08-20 13:09:00+07:00,1793.8,1797.5,1793.7,1796.5,3053
2025-08-20 13:10:00+07:00,1796.5,1797.8,1796.5,1797.2,1647
2025-08-20 13:11:00+07:00,1797.2,1797.8,1796.6,1796.9,1059
2025-08-20 13:12:00+07:00,1796.7,1799.3,1796.6,1798.8,2260
2025-08-20 13:13:00+07:00,1798.8,1798.9,1795.0,1796.4,1539
2025-08-20 13:14:00+07:00,1796.7,1797.7,1795.6,1796.3,1293
2025-08-20 13:15:00+07:00,1796.7,1797.9,1796.4,1797.8,901
2025-08-20 13:16:00+07:00,1797.8,1797.8,1794.7,1794.9,1892
2025-08-20 13:17:00+07:00,1794.8,1795.0,1792.5,1794.2,1878
2025-08-20 13:18:00+07:00,1794.1,1794.2,1792.7,1793.3,1222
2025-08-20 13:19:00+07:00,1793.3,1794.6,1793.3,1793.7,764
2025-08-20 13:20:00+07:00,1793.8,1794.5,1792.6,1793.0,1182
2025-08-20 13:21:00+07:00,1792.8,1794.8,1792.6,1794.8,1023
2025-08-20 13:22:00+07:00,1794.8,1802.9,1794.4,1801.5,5084
2025-08-20 13:23:00+07:00,1801.5,1802.8,1800.2,1800.2,2619
2025-08-20 13:24:00+07:00,1800.2,1803.7,1798.4,1803.2,2808
2025-08-20 13:25:00+07:00,1803.3,1803.7,1801.4,1801.7,1570
2025-08-20 13:26:00+07:00,1801.9,1802.7,1800.4,1801.4,1020
2025-08-20 13:27:00+07:00,1801.6,1803.4,1801.4,1802.5,1380
2025-08-20 13:28:00+07:00,1802.9,1806.5,1802.1,1806.1,2990
2025-08-20 13:29:00+07:00,1806.2,1808.8,1806.1,1807.9,3080
2025-08-20 13:30:00+07:00,1808.0,1814.0,1808.0,1809.2,4114
2025-08-20 13:31:00+07:00,1809.2,1811.4,1809.1,1809.4,1945
2025-08-20 13:32:00+07:00,1809.4,1809.6,1806.0,1806.1,2949
2025-08-20 13:33:00+07:00,1806.2,1807.2,1803.6,1804.5,3701
2025-08-20 13:34:00+07:00,1804.5,1806.0,1803.0,1803.0,2431
2025-08-20 13:35:00+07:00,1803.2,1804.3,1802.0,1804.1,2075
2025-08-20 13:36:00+07:00,1803.4,1806.2,1803.3,1804.9,1390
2025-08-20 13:37:00+07:00,1804.9,1807.4,1804.9,1807.0,996
2025-08-20 13:38:00+07:00,1807.0,1807.1,1805.1,1805.3,949
2025-08-20 13:39:00+07:00,1805.3,1808.9,1804.0,1808.2,1641
2025-08-20 13:40:00+07:00,1808.7,1815.0,1808.5,1814.0,4644
2025-08-20 13:41:00+07:00,1814.4,1814.5,1811.1,1813.0,1644
2025-08-20 13:42:00+07:00,1813.0,1815.5,1812.1,1813.1,2247
2025-08-20 13:43:00+07:00,1813.1,1815.5,1812.6,1814.3,1373
2025-08-20 13:44:00+07:00,1814.2,1815.7,1814.0,1815.6,1433
2025-08-20 13:45:00+07:00,1815.5,1818.7,1815.0,1816.2,3827
2025-08-20 13:46:00+07:00,1816.2,1818.0,1815.0,1816.2,1810
2025-08-20 13:47:00+07:00,1816.7,1818.0,1816.3,1817.7,1494
2025-08-20 13:48:00+07:00,1817.7,1818.1,1810.9,1813.5,4154
2025-08-20 13:49:00+07:00,1813.5,1815.3,1810.0,1810.2,3052
2025-08-20 13:50:00+07:00,1810.2,1812.8,1809.4,1811.8,2497
2025-08-20 13:51:00+07:00,1811.8,1814.4,1810.8,1810.8,1490
2025-08-20 13:52:00+07:00,1810.8,1813.9,1810.6,1812.5,1067
2025-08-20 13:53:00+07:00,1811.9,1813.5,1811.4,1813.4,1529
2025-08-20 13:54:00+07:00,1813.5,1814.0,1807.0,1810.9,2711
2025-08-20 13:55:00+07:00,1810.9,1812.5,1809.5,1811.0,1141
2025-08-20 13:56:00+07:00,1811.6,1814.8,1811.6,1814.8,2438
2025-08-20 13:57:00+07:00,1814.8,1816.0,1814.3,1816.0,1701
2025-08-20 13:58:00+07:00,1815.8,1816.0,1813.3,1813.8,1350
2025-08-20 13:59:00+07:00,1813.4,1814.5,1812.0,1813.4,900
2025-08-20 14:00:00+07:00,1814.1,1816.8,1813.9,1816.6,1406
2025-08-20 14:01:00+07:00,1816.6,1817.1,1813.2,1814.9,1357
2025-08-20 14:02:00+07:00,1814.0,1814.2,1808.2,1809.0,3699
2025-08-20 14:03:00+07:00,1809.0,1812.2,1808.9,1811.0,1009
2025-08-20 14:04:00+07:00,1811.0,1813.2,1809.4,1812.9,1307
2025-08-20 14:05:00+07:00,1812.8,1813.0,1809.1,1812.3,1469
2025-08-20 14:06:00+07:00,1812.1,1812.2,1809.4,1810.6,931
2025-08-20 14:07:00+07:00,1810.6,1812.2,1809.1,1810.7,1071
2025-08-20 14:08:00+07:00,1810.9,1813.0,1810.1,1813.0,803
2025-08-20 14:09:00+07:00,1813.0,1817.0,1812.7,1814.6,3478
2025-08-20 14:10:00+07:00,1814.6,1817.0,1813.5,1817.0,1884
2025-08-20 14:11:00+07:00,1817.0,1817.4,1814.0,1814.2,2255
2025-08-20 14:12:00+07:00,1814.2,1819.0,1813.5,1819.0,2552
2025-08-20 14:13:00+07:00,1819.0,1821.2,1816.1,1816.6,3914
2025-08-20 14:14:00+07:00,1816.6,1819.3,1816.0,1819.3,1694
2025-08-20 14:15:00+07:00,1818.3,1823.9,1818.3,1823.4,3674
2025-08-20 14:16:00+07:00,1823.5,1824.0,1822.0,1823.0,2288
2025-08-20 14:17:00+07:00,1823.0,1823.6,1820.1,1823.6,2181
2025-08-20 14:18:00+07:00,1823.6,1826.6,1822.1,1823.7,3343
2025-08-20 14:19:00+07:00,1824.0,1826.8,1822.1,1826.7,2285
2025-08-20 14:20:00+07:00,1826.7,1831.2,1826.7,1830.7,3961
2025-08-20 14:21:00+07:00,1830.7,1831.2,1825.6,1825.6,2245
2025-08-20 14:22:00+07:00,1825.6,1827.2,1824.5,1827.2,1947
2025-08-20 14:23:00+07:00,1827.2,1828.8,1820.5,1821.7,3922
2025-08-20 14:24:00+07:00,1820.9,1823.8,1818.6,1822.5,4008
2025-08-20 14:25:00+07:00,1822.5,1823.3,1819.6,1823.1,2108
2025-08-20 14:26:00+07:00,1823.0,1825.9,1822.3,1824.9,1913
2025-08-20 14:27:00+07:00,1824.9,1826.0,1824.0,1825.4,1879
2025-08-20 14:28:00+07:00,1824.7,1826.5,1824.7,1826.4,1781
2025-08-20 14:29:00+07:00,1826.4,1827.1,1825.3,1825.3,2742
2025-08-20 14:45:00+07:00,1831.1,1831.1,1831.1,1831.1,7193
2025-08-21 09:00:00+07:00,1834.4,1839.9,1834.4,1836.7,2948
2025-08-21 09:01:00+07:00,1836.8,1838.8,1836.8,1838.1,1397
2025-08-21 09:02:00+07:00,1838.1,1839.0,1837.0,1838.9,1075
2025-08-21 09:03:00+07:00,1838.9,1839.4,1837.6,1837.8,680
2025-08-21 09:04:00+07:00,1838.0,1838.7,1836.5,1838.4,1059
2025-08-21 09:05:00+07:00,1838.3,1839.4,1837.3,1838.2,843
2025-08-21 09:06:00+07:00,1838.2,1838.6,1837.5,1837.8,405
2025-08-21 09:07:00+07:00,1837.6,1838.0,1836.6,1836.8,692
2025-08-21 09:08:00+07:00,1837.0,1837.0,1835.6,1836.1,1194
2025-08-21 09:09:00+07:00,1836.1,1836.2,1833.4,1835.4,1435
2025-08-21 09:10:00+07:00,1835.4,1835.4,1832.0,1833.9,1651
2025-08-21 09:11:00+07:00,1833.9,1836.6,1833.0,1836.4,1223
2025-08-21 09:12:00+07:00,1836.3,1837.5,1835.2,1836.9,1381
2025-08-21 09:13:00+07:00,1836.9,1837.3,1835.1,1835.5,947
2025-08-21 09:14:00+07:00,1835.5,1836.8,1834.0,1834.4,959
2025-08-21 09:15:00+07:00,1834.4,1837.8,1833.6,1837.5,1557
2025-08-21 09:16:00+07:00,1837.2,1837.5,1834.5,1836.1,1341
2025-08-21 09:17:00+07:00,1836.4,1838.4,1836.1,1838.0,1368
2025-08-21 09:18:00+07:00,1837.9,1839.5,1837.6,1838.0,1671
2025-08-21 09:19:00+07:00,1838.5,1838.5,1836.3,1837.0,929
2025-08-21 09:20:00+07:00,1837.3,1837.3,1835.0,1835.0,1331
2025-08-21 09:21:00+07:00,1835.0,1836.7,1834.6,1834.7,917
2025-08-21 09:22:00+07:00,1835.1,1835.7,1833.0,1834.2,1157
2025-08-21 09:23:00+07:00,1833.9,1833.9,1832.0,1832.6,1821
2025-08-21 09:24:00+07:00,1832.1,1835.5,1832.1,1835.5,687
2025-08-21 09:25:00+07:00,1835.2,1835.9,1834.0,1834.1,850
2025-08-21 09:26:00+07:00,1834.1,1834.5,1831.1,1831.8,1576
2025-08-21 09:27:00+07:00,1831.8,1833.7,1831.8,1833.7,812
2025-08-21 09:28:00+07:00,1833.7,1838.2,1833.7,1837.5,1526
2025-08-21 09:29:00+07:00,1837.7,1842.0,1837.5,1839.8,3865
2025-08-21 09:30:00+07:00,1840.5,1843.0,1839.8,1842.8,2531
2025-08-21 09:31:00+07:00,1842.5,1843.5,1841.2,1843.5,1790
2025-08-21 09:32:00+07:00,1843.5,1844.0,1841.2,1843.3,1293
2025-08-21 09:33:00+07:00,1843.0,1844.5,1843.0,1844.4,1483
2025-08-21 09:34:00+07:00,1844.2,1847.0,1844.0,1845.9,2444
2025-08-21 09:35:00+07:00,1846.1,1849.7,1846.1,1849.7,2425
2025-08-21 09:36:00+07:00,1849.7,1850.0,1847.0,1849.0,2750
2025-08-21 09:37:00+07:00,1849.0,1850.6,1847.0,1847.3,3110
2025-08-21 09:38:00+07:00,1847.0,1848.8,1846.8,1846.8,1865
2025-08-21 09:39:00+07:00,1846.9,1849.4,1846.3,1849.4,1521
2025-08-21 09:40:00+07:00,1849.4,1851.9,1846.5,1847.3,2449
2025-08-21 09:41:00+07:00,1847.2,1848.6,1846.2,1848.5,1432
2025-08-21 09:42:00+07:00,1848.7,1849.0,1846.5,1846.7,857
2025-08-21 09:43:00+07:00,1846.7,1849.6,1846.7,1848.1,890
